pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
1065	5594	berth	situation	0.9473684210526316	0.7878787878787878	avgstd	low	s1	s1	319	2042	95	2671	True	3	3	2	3	-1	0	12	9	3	5	0.81288438	0.89552866	0.08264428000000001	mid	mid	LD	LD
1066	6269	berth	slip	0.9473684210526316	0.8636363636363636	avgstd	avg	both	s1	319	223	95	295	True	3	3	2	3	-1	0	12	28	3	15	0.97016754	0.8229153	-0.14725224000000003	far	mid	LPC	LPC
1067	5239	berth	spot	0.9473684210526316	0.8372093023255813	avgstd	avg	both	s1	319	1707	95	1883	True	3	3	2	3	-1	0	12	25	3	14	0.57233414	0.68225487	0.10992072999999991	close	mid	LD	LD
1068	11747	betrayal	perfidy	0.9473684210526316	0.9528795811518324	avgstd	avgstd	both	both	54	27	191	8	True	1	1	2	0	1	-1	3	4	2	2	0.90918765	0.9822869	0.07309924999999995	mid	far	LD	LD
1069	7880	betrayal	treachery	0.9473684210526316	0.7012987012987013	avgstd	low	s1	s1	54	198	191	68	True	1	3	2	1	1	-2	3	4	2	2	0.87713784	0.75925506	-0.11788277999999996	mid	mid	LPC	LPC
1070	8839	betrayal	treason	0.9473684210526316	0.5815602836879432	avgstd	low	s1	s1	54	193	191	91	True	1	3	2	2	1	-1	3	7	2	3	0.8175477	0.79230853	-0.025239169999999977	mid	mid	LPC	LPC
1071	5829	betterment	advance	0.8764044943820225	0.8439306358381503	avg	avg	both		38	3	19	13	False	1	0	0	0	-1	0	4	13	3	6	0.55858335	0.66999994	0.11141658999999993	close	mid	LD	LD
1072	7924	betterment	amelioration	0.8764044943820225	0.9247311827956988	avg	avg	both		38	21	19	8	True	1	0	0	0	-1	0	4	2	3	1	0.80650813	0.85753073	0.05102260000000003	mid	mid	LD	LPC
1073	11306	betterment	improvement	0.8764044943820225	0.7577639751552795	avg	low	s1		38	713	19	593	True	1	3	0	3	-1	0	4	3	3	3	0.52281372	0.55321621	0.03040248999999995	close	close	LD	LPC
1074	5657	beverage	drink	0.8505747126436781	0.6577181208053691	avg	low	s1		68	611	96	1530	True	2	3	2	3	0	0	3	9	1	5	0.94521644	1.0031998	0.05798335999999993	far	far	LD	LPC
1075	7464	bi	bismuth	0.88268156424581	0.6301369863013699	avg	low	s1		2	15	9	14	False	0	0	0	0	0	0	2	2	1	1	0.65064385	0.67933446	0.02869060999999995	mid	mid	LD	LPC
1076	3777	bias	prejudice	0.9473684210526316	0.8165680473372781	avgstd	low	s1	s1	72	394	239	164	True	2	3	2	2	0	-1	3	2	2	1	0.82891102	0.74044089	-0.08847013000000004	mid	mid	LPC	LPC
1077	9944	bible	book	0.5815602836879432	0.6842105263157895	low	low			799	3806	840	6988	True	3	3	3	3	0	0	8	21	2	11	0.84049869	0.84970565	0.009206959999999986	mid	mid	LD	LPC
1078	1907	bible	scripture	0.5815602836879432	0.6111111111111112	low	low			799	140	840	136	True	3	2	3	2	0	0	8	9	2	2	0.78828117	0.49377078	-0.29451038999999996	mid	close	LPC	LPC
1079	13494	bible	word	0.5815602836879432	0.6111111111111112	low	low			799	5680	840	5373	True	3	3	3	3	0	0	8	20	2	10	0.84809343	0.9239954	0.07590196999999999	mid	mid	LD	LD
1080	2144	bicycle	cycle	0.8888888888888888	0.8372093023255813	avg	avg	both		142	50	337	677	True	2	1	3	3	1	2	3	11	1	6	0.78991334	0.83580385	0.045890509999999995	mid	mid	LD	LPC
1081	3661	bicycle	wheel	0.8888888888888888	0.7730061349693251	avg	low	s1		142	566	337	1053	True	2	3	3	3	1	0	3	6	1	7	0.75114026	0.98559085	0.23445059000000001	mid	far	LD	LD
1082	4251	bid	bidding	0.907103825136612	0.9189189189189187	avg	avg	both		97	121	413	112	True	2	2	3	2	1	0	5	4	4	3	0.62633992	0.60219765	-0.02414227000000002	mid	close	LPC	LPC
1083	3095	bid	command	0.907103825136612	0.6928104575163399	avg	low	s1		97	1790	413	836	True	2	3	3	3	1	0	5	8	4	7	0.7811174	0.94116055	0.16004315000000002	mid	mid	LD	LD
1084	6509	bid	dictation	0.907103825136612	0.9949748743718592	avg	avgstd	both	s2	97	63	413	26	True	2	2	3	0	1	-2	5	3	4	3	0.69561647	0.75555884	0.05994236999999991	mid	mid	LD	LPC
1085	8518	bid	play	0.907103825136612	0.5915492957746479	avg	low	s1		97	1843	413	2093	True	2	3	3	3	1	0	5	21	4	17	0.86189537	0.90675012	0.04485474999999994	mid	mid	LD	LPC
1086	11698	bidding	bid	0.9189189189189187	0.907103825136612	avg	avg	both		121	97	112	413	True	2	2	2	3	0	1	4	5	3	4	0.93363964	0.77840598	-0.15523365999999994	far	mid	LPC	LPC
1087	7540	bidding	command	0.9189189189189187	0.6928104575163399	avg	low	s1		121	1790	112	836	True	2	3	2	3	0	0	4	8	3	7	0.51784873	0.61815958	0.10031085000000006	close	close	LD	LD
1088	10859	bidding	dictation	0.9189189189189187	0.9949748743718592	avg	avgstd	both	s2	121	63	112	26	True	2	2	2	0	0	-2	4	3	3	3	0.81171253	0.73187922	-0.07983330999999994	mid	mid	LPC	LPC
1089	5917	bidding	summons	0.9189189189189187	0.8023952095808383	avg	low	s1		121	194	112	52	True	2	3	2	1	0	-2	4	2	3	3	0.69703157	0.65734787	-0.0396837000000001	mid	close	LPC	LPC
1090	8336	bigness	largeness	0.9949748743718592	0.979591836734694	avgstd	avgstd	both	both	18	37	11	5	True	0	1	0	0	0	-1	1	6	1	4	0.70204685	0.68286374	-0.019183109999999948	mid	mid	LPC	LPC
1091	9489	bile	gall	0.6206896551724138	0.8372093023255813	low	avg	s2		13	41	91	42	True	0	1	2	1	2	0	1	12	1	6	0.96655196	0.93369815	-0.03285380999999998	far	mid	LPC	LPC
1092	7339	bill	account	0.717948717948718	0.8571428571428572	low	avg	s2		2666	2011	2294	1526	True	3	3	3	3	0	0	32	13	10	10	0.87980759	0.9600795	0.08027191	mid	far	LD	LD
1093	9217	bill	beak	0.717948717948718	0.8304093567251463	low	low			2666	49	2294	128	True	3	1	3	2	0	1	32	11	10	4	0.55347513	0.69046791	0.13699277999999993	close	mid	LD	LD
1094	9988	bill	broadside	0.717948717948718	0.98989898989899	low	avgstd	s2	s2	2666	62	2294	72	True	3	2	3	1	0	-1	32	9	10	5	0.71026909	0.62323438	-0.08703471000000007	mid	close	LPC	LPC
1095	10803	bill	card	0.717948717948718	0.8505747126436781	low	avg	s2		2666	424	2294	1697	True	3	3	3	3	0	0	32	22	10	11	0.86801291	1.05493989	0.18692697999999996	mid	far	LD	LD
1096	4705	bill	invoice	0.717948717948718	0.8304093567251463	low	low			2666	15	2294	59	True	3	0	3	1	0	1	32	2	10	1	0.85901661	0.81327836	-0.04573824999999998	mid	mid	LPC	LPC
1097	2514	bill	measure	0.717948717948718	0.8235294117647058	low	low			2666	1592	2294	969	True	3	3	3	3	0	0	32	17	10	9	0.97021581	0.87572097	-0.09449483999999997	far	mid	LPC	LPC
1098	3064	bill	note	0.717948717948718	0.8304093567251463	low	low			2666	1878	2294	2488	True	3	3	3	3	0	0	32	20	10	9	0.63150172	0.69894655	0.06744483000000001	mid	mid	LD	LPC
1099	7484	bill	notice	0.717948717948718	0.7096774193548387	low	low			2666	913	2294	551	True	3	3	3	3	0	0	32	8	10	7	0.92280099	0.9746067	0.051805710000000005	mid	far	LD	LPC
1100	9585	bill	peak	0.717948717948718	0.8950276243093923	low	avg	s2		2666	315	2294	688	True	3	3	3	3	0	0	32	27	10	7	1.00084878	0.98108137	-0.019767410000000152	far	far	LPC	LPC
1101	8623	billion	million	0.7421383647798743	0.5915492957746479	low	low			22	739	3670	9105	True	0	3	3	3	3	0	10	9	3	2	0.80108179	0.87567093	0.07458913999999994	mid	mid	LD	LD
1102	7316	billy	baton	0.8764044943820225	0.9583333333333334	avg	avgstd	both	s2	2	15	24	71	False	0	0	0	1	0	1	7	6	2	5	0.80339549	0.84475414	0.04135865000000005	mid	mid	LD	LPC
1103	11782	biography	life	0.7730061349693251	0.7878787878787878	low	low			142	20456	253	19923	True	2	3	2	3	0	0	3	13	1	14	0.94217859	0.92577332	-0.016405270000000027	far	mid	LPC	LPC
1104	3352	bird	chick	0.6754966887417219	0.8636363636363636	low	avg	s2		1134	17	1834	117	True	3	0	3	2	0	2	17	6	5	2	0.94564437	0.94323127	-0.002413100000000057	far	mid	LD	LPC
1105	13553	bird	dame	0.6754966887417219	0.8700564971751412	low	avg	s2		1134	111	1834	32	True	3	2	3	1	0	-1	17	9	5	2	0.67656777	0.78081245	0.10424467999999998	mid	mid	LD	LD
1106	10683	bird	doll	0.6754966887417219	0.8636363636363636	low	avg	s2		1134	143	1834	587	True	3	2	3	3	0	1	17	6	5	2	0.58695641	0.63054975	0.043593340000000036	close	close	LD	LPC
1107	11864	bird	fowl	0.6754966887417219	0.7261146496815287	low	low			1134	61	1834	35	True	3	1	3	1	0	0	17	3	5	2	0.59716973	0.61934374	0.022174010000000077	close	close	LD	LPC
1108	10601	bird	hiss	0.6754966887417219	0.8950276243093923	low	avg	s2		1134	31	1834	133	True	3	1	3	2	0	1	17	12	5	2	0.80883683	0.7310902	-0.07774662999999993	mid	mid	LPC	LPC
1109	2883	bird	hoot	0.6754966887417219	0.941798941798942	low	avg	s2		1134	23	1834	52	True	3	1	3	1	0	0	17	15	5	3	0.69647319	0.67823681	-0.01823637999999994	mid	mid	LPC	LPC
1110	360	bird	shuttle	0.6754966887417219	0.9690721649484536	low	avgstd	s2	s2	1134	17	1834	398	True	3	0	3	3	0	3	17	3	5	3	0.70503511	0.7121902	0.007155090000000031	mid	mid	LD	LPC
1111	6171	bird	skirt	0.6754966887417219	0.7012987012987013	low	low			1134	204	1834	690	True	3	3	3	3	0	0	17	6	5	4	0.83872407	0.94632617	0.10760209999999992	mid	mid	LD	LD
1112	12198	bird	wench	0.6754966887417219	0.979591836734694	low	avgstd	s2	s2	1134	39	1834	14	True	3	1	3	0	0	-1	17	5	5	1	0.56591579	0.7736443	0.20772850999999992	close	mid	LD	LD
1113	10851	birth	nativity	0.6928104575163399	0.7341772151898734	low	low			1068	64	1700	38	True	3	2	3	1	0	-1	7	4	5	2	0.71053738	0.69523558	-0.015301800000000032	mid	mid	LPC	LPC
1114	12336	birth	parentage	0.6928104575163399	0.9189189189189187	low	avg	s2		1068	78	1700	17	True	3	2	3	0	0	-2	7	14	5	3	0.71541361	0.81000224	0.09458862999999995	mid	mid	LD	LD
1115	4996	birth	parturition	0.6928104575163399	0.9637305699481864	low	avgstd	s2	s2	1068	2	1700	2	False	3	0	3	0	0	0	7	3	5	1	0.87829548	0.87834557	5.009000000000263e-05	mid	mid	LD	LPC
1116	4949	birthplace	cradle	0.8165680473372781	0.88268156424581	low	avg	s2		82	281	84	189	True	2	3	2	2	0	-1	5	5	2	4	0.67066453	0.76269088	0.09202634999999992	mid	mid	LD	LD
1117	1724	birthright	patrimony	0.9189189189189187	0.9690721649484536	avg	avgstd	both	s2	75	23	30	12	True	2	0	1	0	-1	0	1	1	3	2	0.87713784	0.75925506	-0.11788277999999996	mid	mid	LPC	LPC
1118	12937	bishopric	diocese	0.9528795811518324	0.7261146496815287	avgstd	low	s1	s1	14	63	7	36	True	0	2	0	1	0	-1	2	2	1	1	0.75907095	0.86011606	0.10104510999999994	mid	mid	LD	LD
1119	9840	bishopric	episcopate	0.9528795811518324	0.9637305699481864	avgstd	avgstd	both	both	14	16	7	7	True	0	0	0	0	0	0	2	4	1	4	0.56141088	0.48562719	-0.07578368999999996	close	close	LPC	LPC
1120	13361	bismuth	bi	0.6301369863013699	0.88268156424581	low	avg	s2		15	2	14	9	False	0	0	0	0	0	0	2	2	1	1	0.92807962	0.85016042	-0.07791919999999997	mid	mid	LPC	LPC
1121	6204	bit	act	0.8950276243093923	0.7878787878787878	avg	low	s1		1002	2738	1676	3056	True	3	3	3	3	0	0	17	8	11	5	0.67822899	0.77942314	0.10119414999999998	mid	mid	LD	LD
1122	11696	bit	bite	0.8950276243093923	0.8023952095808383	avg	low	s1		1002	108	1676	490	True	3	2	3	3	0	1	17	10	11	9	0.81079235	0.95670268	0.14591032999999998	mid	far	LD	LD
1123	384	bit	chip	0.8950276243093923	0.98989898989899	avg	avgstd	both	s2	1002	57	1676	502	True	3	1	3	3	0	2	17	19	11	9	0.68239646	0.84617419	0.16377773000000007	mid	mid	LD	LD
1124	8469	bit	flake	0.8950276243093923	0.979591836734694	avg	avgstd	both	s2	1002	8	1676	26	True	3	0	3	0	0	0	17	9	11	3	0.99523643	0.97430602	-0.020930409999999955	far	far	LPC	LPC
1125	1762	bit	minute	0.8950276243093923	0.8764044943820225	avg	avg	both		1002	172	1676	104	True	3	2	3	2	0	0	17	9	11	6	0.4710153	0.59519633	0.12418103000000003	close	close	LD	LD
1126	11821	bit	mo	0.8950276243093923	0.8505747126436781	avg	avg	both		1002	189	1676	23	True	3	2	3	0	0	-2	17	9	11	3	0.93970152	1.08963436	0.14993284000000007	far	far	LD	LD
1127	11016	bit	moment	0.8950276243093923	0.7421383647798743	avg	low	s1		1002	8927	1676	8308	True	3	3	3	3	0	0	17	9	11	6	0.71692878	0.71304327	-0.0038855100000000364	mid	mid	LD	LPC
1128	11359	bit	morsel	0.8950276243093923	0.7804878048780488	avg	low	s1		1002	61	1676	48	True	3	1	3	1	0	0	17	2	11	2	0.98969966	0.97144879	-0.01825087000000003	far	far	LPC	LPC
1129	5964	bit	number	0.8950276243093923	0.7654320987654322	avg	low	s1		1002	5466	1676	7359	True	3	3	3	3	0	0	17	9	11	12	0.47630701	0.55799073	0.08168372000000002	close	close	LD	LD
1130	8550	bit	piece	0.8950276243093923	0.7096774193548387	avg	low	s1		1002	1628	1676	3287	True	3	3	3	3	0	0	17	15	11	13	0.71858999	0.7489347	0.03034470999999994	mid	mid	LD	LPC
1131	4361	bit	routine	0.8950276243093923	0.8888888888888888	avg	avg	both		1002	1	1676	70	False	3	0	3	1	0	1	17	9	11	3	0.77575685	0.87195962	0.09620276999999999	mid	mid	LD	LD
1132	9364	bit	scrap	0.8950276243093923	0.8304093567251463	avg	low	s1		1002	90	1676	266	True	3	2	3	2	0	0	17	9	11	4	0.93985662	0.8942833	-0.04557332000000003	far	mid	LPC	LPC
1133	11085	bit	second	0.8950276243093923	0.7951807228915663	avg	low	s1		1002	1273	1676	2301	True	3	3	3	3	0	0	17	14	11	10	0.91135146	0.92313331	0.011781849999999983	mid	mid	LD	LPC
1134	2764	bit	snatch	0.8950276243093923	0.9304812834224598	avg	avg	both		1002	11	1676	21	True	3	0	3	0	0	0	17	10	11	5	0.83273465	0.82606349	-0.006671160000000009	mid	mid	LD	LPC
1135	9096	bit	spot	0.8950276243093923	0.8372093023255813	avg	avg	both		1002	1707	1676	1883	True	3	3	3	3	0	0	17	25	11	14	0.45560942	0.55924071	0.10363128999999999	close	close	LD	LD
1136	6012	bit	turn	0.8950276243093923	0.8950276243093923	avg	avg	both		1002	1631	1676	2162	True	3	3	3	3	0	0	17	16	11	12	0.83799633	0.9116755	0.07367917000000002	mid	mid	LD	LD
1137	7842	bite	bit	0.8023952095808383	0.8950276243093923	low	avg	s2		108	1002	490	1676	True	2	3	3	3	1	0	10	17	9	11	0.74929621	0.87420818	0.12491196999999998	mid	mid	LD	LD
1138	8320	bite	morsel	0.8023952095808383	0.7804878048780488	low	low			108	61	490	48	True	2	1	3	1	1	0	10	2	9	2	0.68490477	0.7778544	0.0929496299999999	mid	mid	LD	LD
1139	6047	bite	sharpness	0.8023952095808383	0.9189189189189187	low	avg	s2		108	46	490	43	True	2	1	3	1	1	0	10	9	9	7	0.71241848	0.84719209	0.13477361	mid	mid	LD	LD
1140	12268	bite	sting	0.8023952095808383	0.8023952095808383	low	low			108	92	490	148	True	2	2	3	2	1	0	10	15	9	5	0.58132098	0.78737924	0.20605826000000005	close	mid	LD	LD
1141	12957	bitterness	gall	0.7096774193548387	0.8372093023255813	low	avg	s2		319	41	209	42	True	3	1	2	1	-1	0	10	12	4	6	0.41311282	0.52691964	0.11380682000000003	close	close	LD	LD
1142	8701	bitterness	jaundice	0.7096774193548387	0.6301369863013699	low	low			319	6	209	17	True	3	0	2	0	-1	0	10	6	4	2	0.80964819	0.87590275	0.06625455999999996	mid	mid	LD	LPC
1143	187	bitterness	resentment	0.7096774193548387	0.6928104575163399	low	low			319	212	209	247	True	3	3	2	2	-1	-1	10	4	4	1	0.8359887	0.94303758	0.10704888000000001	mid	mid	LD	LD
1144	1944	bivouac	camp	0.98989898989899	0.8023952095808383	avgstd	low	s1	s1	57	2162	2	1645	False	1	3	0	3	-1	0	8	10	2	8	0.68929065	0.7747356	0.08544494999999996	mid	mid	LD	LD
1145	11414	bivouac	encampment	0.98989898989899	0.9247311827956988	avgstd	avg	both	s1	57	78	2	62	False	1	2	0	1	-1	-1	8	11	2	3	0.93229411	0.82150607	-0.11078803999999998	far	mid	LPC	LPC
1146	6418	blade	brand	0.7421383647798743	0.979591836734694	low	avgstd	s2	s2	223	136	558	544	True	3	2	3	3	0	1	5	11	9	6	1.01789672	1.19315368	0.17525696000000002	far	far	LD	LD
1147	11198	blade	steel	0.7421383647798743	0.7096774193548387	low	low			223	2	558	3	False	3	0	3	0	0	0	5	3	9	3	0.76758715	0.72335374	-0.04423341000000003	mid	mid	LPC	LPC
1148	11435	blade	sword	0.7421383647798743	0.7012987012987013	low	low			223	1016	558	483	True	3	3	3	3	0	0	5	3	9	1	0.68444754	0.82161542	0.13716788000000002	mid	mid	LD	LD
1149	9263	blade	vane	0.7421383647798743	0.9847715736040608	low	avgstd	s2	s2	223	189	558	20	True	3	2	3	0	0	-2	5	5	9	4	0.63934198	0.60884006	-0.03050191999999996	mid	close	LPC	LPC
1150	5556	blame	rap	0.7730061349693251	0.907103825136612	low	avg	s2		202	67	233	311	True	3	2	2	3	-1	1	3	10	2	6	0.656639	0.78242517	0.12578617000000003	mid	mid	LD	LD
1151	13151	blanket	cover	0.6577181208053691	0.8888888888888888	low	avg	s2		372	394	847	1372	True	3	3	3	3	0	0	2	16	3	10	0.9064374	0.7499453	-0.1564920999999999	mid	mid	LPC	LPC
1152	5862	blanket	mantle	0.6577181208053691	0.8888888888888888	low	avg	s2		372	189	847	228	True	3	2	3	2	0	0	2	13	3	8	0.65003436	0.6157354	-0.03429895999999999	mid	close	LPC	LPC
1153	2621	blare	clamor	0.8888888888888888	0.8950276243093923	avg	avg	both		31	136	14	64	True	1	2	0	1	-1	-1	4	8	1	2	0.89139728	0.90741473	0.01601744999999999	mid	mid	LD	LPC
1154	8097	blare	din	0.8888888888888888	0.7804878048780488	avg	low	s1		31	145	14	125	True	1	2	0	2	-1	0	4	9	1	2	0.84046098	0.8574447	0.016983719999999924	mid	mid	LD	LPC
1155	52	blasphemy	profanation	0.8235294117647058	0.9528795811518324	low	avgstd	s2	s2	57	16	32	6	True	1	0	1	0	0	0	3	3	2	2	0.99934431	0.96028307	-0.03906124	far	far	LPC	LPC
1156	11957	blasphemy	sacrilege	0.8235294117647058	0.907103825136612	low	avg	s2		57	43	32	26	True	1	1	1	0	0	-1	3	3	2	1	0.58811549	0.52311199	-0.06500349999999999	close	close	LPC	LPC
1157	9658	blast	attack	0.7577639751552795	0.75	low	low			211	1175	336	1434	True	3	3	3	3	0	0	11	11	6	9	0.81048616	0.86003063	0.04954447000000006	mid	mid	LD	LPC
1158	12039	blast	bang	0.7577639751552795	0.9361702127659576	low	avg	s2		211	46	336	264	True	3	1	3	2	0	1	11	18	6	5	0.90954065	0.80576807	-0.10377258	mid	mid	LPC	LPC
1159	5293	blast	blow	0.7577639751552795	0.7730061349693251	low	low			211	947	336	460	True	3	3	3	3	0	0	11	13	6	7	0.72298142	0.80523999	0.08225857000000003	mid	mid	LD	LD
1160	3435	blast	clap	0.7577639751552795	0.8304093567251463	low	low			211	9	336	34	True	3	0	3	1	0	1	11	7	6	3	0.70667724	0.69951995	-0.007157289999999983	mid	mid	LD	LPC
1161	11538	blast	eruption	0.7577639751552795	0.8304093567251463	low	low			211	40	336	84	True	3	1	3	1	0	0	11	9	6	6	0.92372773	0.92806662	0.004338889999999984	mid	mid	LD	LPC
1162	12770	blast	fire	0.7577639751552795	0.6842105263157895	low	low			211	4784	336	4459	True	3	3	3	3	0	0	11	13	6	9	0.78890306	0.72459207	-0.06431098999999996	mid	mid	LPC	LPC
1163	3102	blast	gust	0.7577639751552795	0.8023952095808383	low	low			211	78	336	125	True	3	2	3	2	0	0	11	2	6	1	0.5890165	0.85735879	0.26834229	close	mid	LD	LD
1164	714	blaze	brilliance	0.6577181208053691	0.8439306358381503	low	avg	s2		268	43	184	122	True	3	1	2	2	-1	1	4	8	5	3	0.55425332	0.52049075	-0.03376257000000005	close	close	LPC	LPC
1165	10353	blaze	glare	0.6577181208053691	0.6394557823129252	low	low			268	245	184	309	True	3	3	2	3	-1	0	4	6	5	3	0.70806173	0.69777974	-0.010281989999999963	mid	mid	LD	LPC
1166	10724	blaze	hell	0.6577181208053691	0.8304093567251463	low	low			268	648	184	3238	True	3	3	2	3	-1	0	4	14	5	5	0.77152615	0.69628846	-0.07523769000000002	mid	mid	LPC	LPC
1167	4631	blemish	defect	0.9637305699481864	0.8235294117647058	avgstd	low	s1	s1	26	110	18	101	True	1	2	0	2	-1	0	2	5	1	4	0.75429217	0.89176959	0.13747741999999996	mid	mid	LD	LD
1168	9129	blessing	approval	0.7341772151898734	0.6666666666666667	low	low			468	505	312	895	True	3	3	3	3	0	0	6	5	5	4	0.78639998	0.71495533	-0.07144465	mid	mid	LPC	LPC
1169	2551	blessing	benediction	0.7341772151898734	0.907103825136612	low	avg	s2		468	99	312	53	True	3	2	3	1	0	-1	6	1	5	2	1.01961254	1.02560252	0.005989980000000061	far	far	LD	LPC
1170	2529	blessing	boon	0.7341772151898734	0.9583333333333334	low	avgstd	s2	s2	468	184	312	86	True	3	2	3	2	0	0	6	1	5	1	0.8841267	0.93441897	0.05029226999999992	mid	mid	LD	LPC
1171	7566	blessing	grace	0.7341772151898734	0.7012987012987013	low	low			468	1460	312	614	True	3	3	3	3	0	0	6	11	5	8	1.00897271	0.90169995	-0.10727276000000008	far	mid	LPC	LPC
1172	4449	blessing	thanksgiving	0.7341772151898734	0.6666666666666667	low	low			468	155	312	350	True	3	2	3	3	0	1	6	3	5	2	0.62381798	0.79289121	0.16907322999999996	mid	mid	LD	LD
1173	9319	blink	wink	0.979591836734694	0.8439306358381503	avgstd	avg	both	s1	11	92	58	127	True	0	2	1	2	1	0	6	15	1	3	0.71586463	0.86645839	0.15059376000000002	mid	mid	LD	LD
1174	1993	block	closure	0.907103825136612	0.8165680473372781	avg	low	s1		331	5	1366	136	True	3	0	3	2	0	2	15	14	12	7	0.78471515	0.71166662	-0.07304853	mid	mid	LPC	LPC
1175	7353	block	cube	0.907103825136612	0.7804878048780488	avg	low	s1		331	6	1366	178	True	3	0	3	2	0	2	15	4	12	5	0.85780479	0.9184009	0.06059610999999998	mid	mid	LD	LPC
1176	765	block	pulley	0.907103825136612	0.8636363636363636	avg	avg	both		331	12	1366	27	True	3	0	3	1	0	1	15	3	12	1	0.38030526	0.50203293	0.12172767000000007	close	close	LD	LD
1177	2953	block	stoppage	0.907103825136612	0.9473684210526316	avg	avgstd	both	s2	331	26	1366	12	True	3	1	3	0	0	-1	15	10	12	3	0.36077762	0.7659923	0.40521467999999994	close	mid	LD	LD
1178	6959	blood	ancestry	0.6301369863013699	0.8304093567251463	low	low			2607	100	5170	95	True	3	2	3	2	0	0	17	14	5	2	1.00898537	0.87592115	-0.13306421999999996	far	mid	LPC	LPC
1179	242	blood	descent	0.6301369863013699	0.8023952095808383	low	low			2607	453	5170	252	True	3	3	3	2	0	-1	17	20	5	6	0.66754829	0.86912605	0.20157775999999994	mid	mid	LD	LD
1180	6252	blood	line	0.6301369863013699	0.7421383647798743	low	low			2607	4367	5170	7060	True	3	3	3	3	0	0	17	62	5	30	0.76041995	0.82681549	0.06639554000000003	mid	mid	LD	LPC
1181	3934	blood	lineage	0.6301369863013699	0.88268156424581	low	avg	s2		2607	57	5170	155	True	3	1	3	2	0	1	17	15	5	5	0.95916059	0.96211956	0.002958970000000005	far	far	LD	LPC
1182	12436	blood	origin	0.6301369863013699	0.717948717948718	low	low			2607	760	5170	498	True	3	3	3	3	0	0	17	19	5	6	0.80476974	0.79544752	-0.009322220000000048	mid	mid	LD	LPC
1183	10734	blood	parentage	0.6301369863013699	0.9189189189189187	low	avg	s2		2607	78	5170	17	True	3	2	3	0	0	-2	17	14	5	3	1.0462483	0.98843274	-0.05781555999999999	far	far	LPC	LPC
1184	7536	blood	pedigree	0.6301369863013699	0.9847715736040608	low	avgstd	s2	s2	2607	55	5170	31	True	3	1	3	1	0	0	17	12	5	3	0.54401733	0.68521599	0.14119866000000003	close	mid	LD	LD
1185	11680	blood	rake	0.6301369863013699	0.9528795811518324	low	avgstd	s2	s2	2607	47	5170	61	True	3	1	3	1	0	0	17	7	5	3	1.06946184	0.98478243	-0.08467941000000001	far	far	LPC	LPC
1186	8489	blood	rip	0.6301369863013699	0.9847715736040608	low	avgstd	s2	s2	2607	19	5170	37	True	3	0	3	1	0	1	17	13	5	4	0.75953116	0.94861305	0.18908188999999997	mid	mid	LD	LD
1187	5432	blood	stock	0.6301369863013699	0.7012987012987013	low	low			2607	1137	5170	3040	True	3	3	3	3	0	0	17	26	5	17	0.7649371	0.68938446	-0.07555264000000006	mid	mid	LPC	LPC
1188	1409	bloodshed	gore	0.7341772151898734	0.9361702127659576	low	avg	s2		102	32	71	21	True	2	1	1	0	-1	-1	4	4	2	4	0.75574911	0.7876005	0.031851390000000035	mid	mid	LD	LPC
1189	5346	bloom	blossom	0.6842105263157895	0.6666666666666667	low	low			308	170	140	129	True	3	2	2	2	-1	0	12	7	6	2	0.86543268	0.89920154	0.03376886000000001	mid	mid	LD	LPC
1190	1487	bloom	blush	0.6842105263157895	0.8165680473372781	low	low			308	177	140	107	True	3	2	2	2	-1	0	12	3	6	2	1.01342669	1.04746295	0.03403625999999993	far	far	LD	LPC
1191	736	bloom	flower	0.6842105263157895	0.6111111111111112	low	low			308	929	140	744	True	3	3	2	3	-1	0	12	7	6	3	0.64827108	0.97130422	0.32303314000000005	mid	far	LD	LD
1192	3031	bloom	flush	0.6842105263157895	0.8372093023255813	low	avg	s2		308	11	140	28	True	3	0	2	1	-1	1	12	18	6	7	0.87180076	0.91511222	0.04331146000000008	mid	mid	LD	LPC
1193	5015	bloom	heyday	0.6842105263157895	0.9583333333333334	low	avgstd	s2	s2	308	14	140	65	True	3	0	2	1	-1	1	12	7	6	1	1.00167771	0.98807381	-0.013603900000000002	far	far	LPC	LPC
1194	12225	bloom	peak	0.6842105263157895	0.8950276243093923	low	avg	s2		308	315	140	688	True	3	3	2	3	-1	0	12	27	6	7	0.73789625	0.75409332	0.016197069999999925	mid	mid	LD	LPC
1195	8426	blossom	bloom	0.6666666666666667	0.6842105263157895	low	low			170	308	129	140	True	2	3	2	2	0	-1	7	12	2	6	0.82793958	0.83663528	0.008695699999999973	mid	mid	LD	LPC
1196	7263	blossom	flower	0.6666666666666667	0.6111111111111112	low	low			170	929	129	744	True	2	3	2	3	0	0	7	7	2	3	0.94938974	1.16905047	0.21966072999999997	far	far	LD	LD
1197	2474	blossom	flush	0.6666666666666667	0.8372093023255813	low	avg	s2		170	11	129	28	True	2	0	2	1	0	1	7	18	2	7	0.9240206	0.86436459	-0.05965600999999998	mid	mid	LPC	LPC
