pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
1839	640	fierce	savage	0.7261146496815287	0.8023952095808383	low	low			832	525	510	144	True	3	3	3	2	0	-1	11	16	4	4	0.7731827	0.81792685	0.04474414999999998	mid	mid	LD	LPC
1840	5946	fierce	vehement	0.7261146496815287	0.8636363636363636	low	avg	s2		832	110	510	20	True	3	2	3	0	0	-2	11	4	4	2	0.69246731	0.71569438	0.023227070000000016	mid	mid	LD	LPC
1841	537	fierce	violent	0.7261146496815287	0.75	low	low			832	626	510	939	True	3	3	3	3	0	0	11	7	4	5	0.51107248	0.54173046	0.030657979999999974	close	close	LD	LPC
1842	1359	fiery	ardent	0.8700564971751412	0.7878787878787878	avg	low	s1		304	367	236	98	True	3	3	3	2	0	-1	8	7	3	3	0.91229146	0.96748866	0.055197199999999946	far	far	LD	LPC
1843	1746	fiery	fervent	0.8700564971751412	0.8165680473372781	avg	low	s1		304	102	236	58	True	3	2	3	1	0	-1	8	6	3	2	0.62461327	0.45805421	-0.16655905999999998	mid	close	LPC	LPC
1844	2049	fiery	flaming	0.8700564971751412	0.8165680473372781	avg	low	s1		304	111	236	87	True	3	2	3	2	0	0	8	7	3	2	0.71307517	0.56838721	-0.14468795999999995	mid	close	LPC	LPC
1845	3753	fiery	igneous	0.8700564971751412	0.7951807228915663	avg	low	s1		304	3	236	6	False	3	0	3	0	0	0	8	4	3	3	0.64139512	0.67281804	0.03142292000000002	mid	close	LD	LPC
1846	317	fiery	impassioned	0.8700564971751412	0.9690721649484536	avg	avgstd	both	s2	304	88	236	67	True	3	2	3	1	0	-1	8	6	3	1	0.84606431	1.02809069	0.18202637999999993	mid	far	LD	LD
1847	300	filthy	dirty	0.8439306358381503	0.7951807228915663	avg	low	s1		97	339	262	1081	True	2	3	3	3	1	0	6	17	3	12	0.80644379	0.89304438	0.08660058999999998	mid	mid	LD	LD
1848	5170	filthy	foul	0.8439306358381503	0.8023952095808383	avg	low	s1		97	174	262	150	True	2	2	3	2	1	0	6	31	3	8	0.63481469	0.77940638	0.14459168999999994	mid	mid	LD	LD
1849	4225	filthy	nasty	0.8439306358381503	0.8888888888888888	avg	avg	both		97	84	262	518	True	2	2	3	3	1	1	6	6	3	4	0.88050442	0.83271865	-0.04778576999999995	mid	mid	LPC	LPC
1850	5483	final	net	0.7261146496815287	0.8372093023255813	low	avg	s2		1195	108	2470	587	True	3	2	3	3	0	1	4	3	3	2	0.49618501	0.69231405	0.19612904000000003	close	mid	LD	LD
1851	887	financial	fiscal	0.8304093567251463	0.7421383647798743	low	low			682	79	2628	439	True	3	2	3	3	0	1	1	1	1	1	0.69481482	0.78847379	0.0936589699999999	mid	mid	LD	LD
1852	2444	fine	cool	0.7878787878787878	0.6842105263157895	low	low			3683	830	4641	1952	True	3	3	3	3	0	0	6	8	6	7	0.73052895	0.72107496	-0.009453989999999912	mid	mid	LPC	LPC
1853	4912	fiscal	financial	0.7421383647798743	0.8304093567251463	low	low			79	682	439	2628	True	2	3	3	3	1	0	1	1	1	1	0.70117676	0.74274909	0.041572330000000046	mid	mid	LD	LPC
1854	3886	fitful	spasmodic	0.88268156424581	0.8636363636363636	avg	avg	both		96	46	44	9	True	2	1	1	0	-1	-1	3	3	2	2	0.5721028	0.84210321	0.27000040999999997	close	mid	LD	LD
1855	4594	fixed	frozen	0.7951807228915663	0.8505747126436781	low	avg	s2		421	202	444	664	True	3	3	3	3	0	0	3	10	4	7	0.96548336	0.85245337	-0.11302999000000002	far	mid	LPC	LPC
1856	2635	fixed	rigid	0.7951807228915663	0.8764044943820225	low	avg	s2		421	372	444	331	True	3	3	3	3	0	0	3	6	4	5	0.80517797	0.90623476	0.10105679000000001	mid	mid	LD	LD
1857	5014	flagrant	gross	0.8235294117647058	0.9130434782608696	low	avg	s2		47	211	27	346	True	1	3	0	3	-1	0	5	24	1	7	0.73823067	0.84021751	0.10198684000000002	mid	mid	LD	LD
1858	1709	flaming	bloody	0.8165680473372781	0.7804878048780488	low	low			111	352	87	557	True	2	3	2	3	0	0	7	6	2	2	0.40841888	0.62570343	0.21728454999999997	close	close	LD	LD
1859	2394	flaming	blooming	0.8165680473372781	0.8372093023255813	low	avg	s2		111	91	87	43	True	2	2	2	1	0	-1	7	6	2	1	0.63533331	0.68065476	0.045321449999999985	mid	mid	LD	LPC
1860	4768	flaming	fiery	0.8165680473372781	0.8700564971751412	low	avg	s2		111	304	87	236	True	2	3	2	3	0	0	7	8	2	3	0.55158472	0.83284932	0.2812646	close	mid	LD	LD
1861	1905	flat	bland	0.7096774193548387	0.941798941798942	low	avgstd	s2	s2	440	38	1185	151	True	3	1	3	2	0	1	23	10	15	3	0.60181449	0.70070656	0.09889207	close	mid	LD	LD
1862	626	flat	categorical	0.7096774193548387	0.8165680473372781	low	low			440	11	1185	16	True	3	0	3	0	0	0	23	3	15	2	0.52572129	0.71067606	0.18495477000000005	close	mid	LD	LD
1863	5876	flat	compressed	0.7096774193548387	0.75	low	low			440	42	1185	72	True	3	1	3	1	0	0	23	2	15	3	0.83913392	0.72390339	-0.11523052999999994	mid	mid	LPC	LPC
1864	165	flat	insipid	0.7096774193548387	0.9690721649484536	low	avgstd	s2	s2	440	24	1185	15	True	3	0	3	0	0	0	23	8	15	2	0.45282744	0.49675831	0.043930869999999955	close	close	LD	LPC
1865	1137	flat	matt	0.7096774193548387	0.9743589743589745	low	avgstd	s2	s2	440	2	1185	3	False	3	0	3	0	0	0	23	4	15	1	0.9848917	1.01607898	0.03118728000000004	far	far	LD	LPC
1866	3491	flat	matted	0.7096774193548387	0.7951807228915663	low	low			440	17	1185	29	True	3	0	3	0	0	0	23	4	15	2	0.9699932	0.92670081	-0.04329238999999996	far	mid	LPC	LPC
1867	543	flat	monotonous	0.7096774193548387	0.8505747126436781	low	avg	s2		440	233	1185	59	True	3	3	3	1	0	-2	23	4	15	2	0.72210077	0.84859168	0.12649091	mid	mid	LD	LD
1868	4577	flat	prostrate	0.7096774193548387	0.8888888888888888	low	avg	s2		440	165	1185	25	True	3	2	3	0	0	-2	23	2	15	2	0.65318406	0.68319924	0.03001518000000003	mid	mid	LD	LPC
1869	1721	flat	unconditional	0.7096774193548387	0.8235294117647058	low	low			440	32	1185	44	True	3	1	3	1	0	0	23	4	15	3	0.74468895	0.75555306	0.010864109999999982	mid	mid	LD	LPC
1870	2433	fledged	mature	0.9690721649484536	0.8235294117647058	avgstd	low	s1	s1	2	162	5	298	False	0	2	0	3	0	1	2	3	2	5	0.62634308	0.83909516	0.2127520799999999	mid	mid	LD	LD
1871	3661	fleeting	momentary	0.8888888888888888	0.8304093567251463	avg	low	s1		70	256	115	125	True	2	3	2	2	0	-1	3	3	1	1	0.69797564	0.8629866	0.16501096000000004	mid	mid	LD	LD
1872	2755	fleshy	heavy	0.941798941798942	0.7654320987654322	avgstd	low	s1	s1	23	2611	101	3259	True	0	3	2	3	2	0	3	39	2	27	0.7177675	0.72003143	0.002263930000000025	mid	mid	LD	LPC
1873	2408	flexible	conciliatory	0.8636363636363636	0.9010989010989012	avg	avg	both		61	47	376	42	True	1	1	3	1	2	0	7	3	5	2	0.92436817	0.7080532	-0.21631497	far	mid	LPC	LPC
1874	5311	flexible	elastic	0.8636363636363636	0.6928104575163399	avg	low	s1		61	77	376	76	True	1	2	3	1	2	-1	7	3	5	2	0.51710465	0.52799716	0.010892509999999911	close	close	LD	LPC
1875	2354	flexible	pliable	0.8636363636363636	0.8950276243093923	avg	avg	both		61	32	376	29	True	1	1	3	0	2	-1	7	10	5	4	0.8169882	0.67451314	-0.1424750600000001	mid	close	LPC	LPC
1876	1499	flimsy	fragile	1.0	0.9130434782608696	avgstd	avg	both	s1	32	74	108	444	True	1	2	2	3	1	1	6	6	3	3	0.77597164	0.80734735	0.03137571000000006	mid	mid	LD	LPC
1877	5421	flimsy	slight	1.0	0.8165680473372781	avgstd	low	s1	s1	32	1340	108	707	True	1	3	2	3	1	0	6	8	3	3	0.56152951	0.55891621	-0.0026132999999999296	close	close	LD	LPC
1878	4053	flimsy	thin	1.0	0.6013986013986015	avgstd	low	s1	s1	32	1114	108	2387	True	1	3	2	3	1	0	6	7	3	8	0.69243629	0.91118168	0.21874539000000004	mid	mid	LD	LD
1879	4061	florid	ruddy	0.907103825136612	0.7421383647798743	avg	low	s1		84	150	31	58	True	2	2	1	1	-1	-1	5	14	2	2	0.74697431	0.8186524	0.07167808999999992	mid	mid	LD	LPC
1880	1310	florid	sanguine	0.907103825136612	0.9583333333333334	avg	avgstd	both	s2	84	102	31	35	True	2	2	1	1	-1	-1	5	4	2	2	1.07549199	0.98661871	-0.08887327999999994	far	far	LPC	LPC
1881	1185	flourishing	booming	0.8700564971751412	0.8439306358381503	avg	avg	both		56	16	52	118	True	1	0	1	2	0	2	6	7	1	2	0.4823122	0.64492172	0.16260952	close	close	LD	LD
1882	1725	flourishing	prosperous	0.8700564971751412	0.6928104575163399	avg	low	s1		56	325	52	211	True	1	3	1	2	0	-1	6	18	1	4	0.7840205	0.89386059	0.10984008999999995	mid	mid	LD	LD
1883	427	flourishing	thriving	0.8700564971751412	0.8888888888888888	avg	avg	both		56	47	52	107	True	1	1	1	2	0	1	6	6	1	1	0.91840341	0.76335551	-0.15504790000000002	far	mid	LPC	LPC
1884	5369	fluent	eloquent	0.9361702127659576	0.8372093023255813	avgstd	avg	both	s1	41	327	67	104	True	1	3	1	2	0	-1	8	5	2	1	0.74204227	0.85884144	0.11679916999999995	mid	mid	LD	LD
1885	2479	fluent	facile	0.9361702127659576	0.9473684210526316	avgstd	avgstd	both	both	41	60	67	41	True	1	1	1	1	0	0	8	7	2	3	0.75716042	0.81505458	0.05789416000000003	mid	mid	LD	LPC
1886	1730	fluent	liquid	0.9361702127659576	0.6206896551724138	avgstd	low	s1	s1	41	123	67	314	True	1	2	1	3	0	1	8	7	2	7	0.70864384	0.73120887	0.022565029999999986	mid	mid	LD	LPC
1887	5068	fluent	smooth	0.9361702127659576	0.6928104575163399	avgstd	low	s1	s1	41	634	67	1251	True	1	3	1	3	0	0	8	12	2	8	0.60273707	0.65604056	0.05330349000000001	close	close	LD	LPC
1888	4539	foggy	blurred	0.8235294117647058	0.907103825136612	low	avg	s2		29	18	95	51	True	0	0	2	1	2	1	13	7	4	2	0.75235677	0.86386639	0.11150961999999998	mid	mid	LD	LD
1889	105	foggy	dazed	0.8235294117647058	0.7951807228915663	low	low			29	103	95	87	True	0	2	2	2	2	0	13	7	4	2	0.56537342	0.57618036	0.010806939999999932	close	close	LD	LPC
1890	2464	foggy	hazy	0.8235294117647058	0.8950276243093923	low	avg	s2		29	59	95	119	True	0	1	2	2	2	1	13	8	4	2	0.89148949	0.71840833	-0.17308115999999996	mid	mid	LPC	LPC
1891	1913	foggy	misty	0.8235294117647058	0.7951807228915663	low	low			29	129	95	109	True	0	2	2	2	2	0	13	3	4	2	0.6171149	0.63834124	0.02122634000000001	close	close	LD	LPC
1892	2346	fond	affectionate	0.7804878048780488	0.6013986013986015	low	low			1010	329	320	96	True	3	3	3	2	0	-1	6	3	4	1	0.90854324	0.8153213	-0.09322193999999995	far	mid	LPC	LPC
1893	3237	fond	partial	0.7804878048780488	0.8950276243093923	low	avg	s2		1010	293	320	276	True	3	3	3	3	0	0	6	1	4	3	0.93521995	0.83938711	-0.09583284000000003	far	mid	LPC	LPC
1894	1527	fond	tender	0.7804878048780488	0.8439306358381503	low	avg	s2		1010	1314	320	548	True	3	3	3	3	0	0	6	10	4	8	0.85829171	0.74909136	-0.10920035000000006	mid	mid	LPC	LPC
1895	5132	forbidding	grim	0.88268156424581	0.8571428571428572	avg	avg	both		89	475	88	499	True	2	3	2	3	0	0	9	33	2	6	0.92782972	0.70777736	-0.22005235999999995	far	mid	LPC	LPC
1896	3500	forbidding	menacing	0.88268156424581	0.9010989010989012	avg	avg	both		89	56	88	97	True	2	1	2	2	0	1	9	7	2	1	1.01325817	0.94255007	-0.07070810000000005	far	far	LPC	LPC
1897	482	forbidding	ominous	0.88268156424581	0.8165680473372781	avg	low	s1		89	183	88	188	True	2	2	2	2	0	0	9	9	2	2	0.9055295	0.95298169	0.047452190000000005	far	far	LD	LPC
1898	431	forbidding	sinister	0.88268156424581	0.9130434782608696	avg	avg	both		89	112	88	154	True	2	2	2	2	0	0	9	9	2	3	0.88782382	0.82179392	-0.06602990000000009	mid	mid	LPC	LPC
1899	6038	forcible	physical	0.9583333333333334	0.6842105263157895	avgstd	low	s1	s1	103	1482	11	2529	True	2	3	0	3	-2	0	2	2	1	7	0.64786115	0.74166509	0.09380394000000003	mid	mid	LD	LD
1900	914	foregone	bygone	0.9361702127659576	0.9528795811518324	avgstd	avgstd	both	both	28	36	18	36	True	0	1	0	1	0	0	4	4	1	1	0.69435696	0.79456465	0.10020768999999996	mid	mid	LD	LD
1901	3512	foreign	alien	0.7341772151898734	0.9010989010989012	low	avg	s2		2093	152	2680	509	True	3	2	3	3	0	1	3	2	4	2	0.41451362	0.49008753	0.07557390999999997	close	close	LD	LPC
1902	5115	foreign	extraneous	0.7341772151898734	0.9473684210526316	low	avgstd	s2	s2	2093	23	2680	30	True	3	0	3	1	0	1	3	6	4	4	0.83559885	0.81382864	-0.021770210000000012	mid	mid	LPC	LPC
1903	592	foreign	strange	0.7341772151898734	0.6842105263157895	low	low			2093	3534	2680	2510	True	3	3	3	3	0	0	3	3	4	3	0.62468662	0.88161339	0.2569267700000001	mid	mid	LD	LD
1904	5757	forged	bad	0.907103825136612	0.6842105263157895	avg	low	s1		32	3221	36	6751	True	1	3	1	3	0	0	1	14	1	14	0.74278882	0.70955996	-0.03322886000000003	mid	mid	LPC	LPC
1905	4197	forgetful	oblivious	0.9473684210526316	0.941798941798942	avgstd	avgstd	both	both	59	88	25	213	True	1	2	0	2	-1	0	5	2	3	2	0.94813339	1.00646517	0.058331780000000055	far	far	LD	LPC
1906	4987	forgetful	short	0.9473684210526316	0.8304093567251463	avgstd	low	s1	s1	59	3508	25	4218	True	1	3	0	3	-1	0	5	14	3	11	0.98371518	0.94975506	-0.03396012000000004	far	far	LPC	LPC
1907	4942	forgetful	unmindful	0.9473684210526316	0.9637305699481864	avgstd	avgstd	both	both	59	72	25	8	True	1	2	0	0	-1	-2	5	3	3	2	0.73049237	1.01380769	0.2833153199999999	mid	far	LD	LD
1908	4384	forked	double	0.88268156424581	0.8505747126436781	avg	avg	both		30	619	32	1150	True	1	3	1	3	0	0	8	10	2	7	0.92816868	0.88805681	-0.04011186999999994	far	mid	LPC	LPC
1909	2636	formal	conventional	0.7577639751552795	0.941798941798942	low	avgstd	s2	s2	531	308	938	700	True	3	3	3	3	0	0	4	4	6	7	1.07422508	0.95205088	-0.1221741999999999	far	far	LPC	LPC
1910	3321	formal	courtly	0.7577639751552795	0.9690721649484536	low	avgstd	s2	s2	531	84	938	52	True	3	2	3	1	0	-1	4	2	6	1	0.71112559	1.06115403	0.35002844	mid	far	LD	LD
1911	766	formal	stately	0.7577639751552795	0.8095238095238095	low	low			531	448	938	135	True	3	3	3	2	0	-1	4	6	6	3	0.66508162	0.832585	0.16750337999999998	mid	mid	LD	LD
1912	2042	formless	amorphous	0.9473684210526316	0.7804878048780488	avgstd	low	s1	s1	38	7	24	44	True	1	0	0	1	-1	1	2	5	2	5	0.74878293	0.91998281	0.17119988000000008	mid	mid	LD	LD
1913	552	formless	shapeless	0.9473684210526316	0.9473684210526316	avgstd	avgstd	both	both	38	64	24	60	True	1	1	0	1	-1	0	2	2	2	2	0.66351254	0.76760677	0.10409422999999995	mid	mid	LD	LD
1914	4174	forthcoming	outgoing	0.9304812834224598	0.979591836734694	avg	avgstd	both	s2	88	31	177	85	True	2	1	2	2	0	1	5	2	3	3	0.79761226	0.88412928	0.08651702000000006	mid	mid	LD	LD
1915	2788	fortunate	golden	0.7096774193548387	0.75	low	low			698	1533	286	1666	True	3	3	3	3	0	0	2	10	3	6	0.74985842	0.84640096	0.09654253999999995	mid	mid	LD	LD
1916	1489	fortunate	rosy	0.7096774193548387	0.6666666666666667	low	low			698	315	286	116	True	3	3	3	2	0	-1	2	6	3	4	0.79966756	0.80588069	0.0062131299999999	mid	mid	LD	LPC
1917	4828	forward	advancing	0.7421383647798743	0.8304093567251463	low	low			192	307	192	77	True	3	3	2	2	-1	-1	2	2	4	1	0.77728172	0.8945262	0.1172444800000001	mid	mid	LD	LD
1918	4372	foul	dirty	0.8023952095808383	0.7951807228915663	low	low			174	339	150	1081	True	2	3	2	3	0	0	31	17	8	12	0.71293221	0.81385134	0.10091913000000008	mid	mid	LD	LD
1919	4931	foul	disgusting	0.8023952095808383	0.8700564971751412	low	avg	s2		174	54	150	197	True	2	1	2	2	0	1	31	12	8	1	0.64358019	0.75785337	0.11427317999999997	mid	mid	LD	LD
1920	1357	foul	distasteful	0.8023952095808383	0.9637305699481864	low	avgstd	s2	s2	174	84	150	42	True	2	2	2	1	0	-1	31	14	8	2	0.84693919	0.9309438	0.08400461000000004	mid	mid	LD	LD
1921	2828	foul	filthy	0.8023952095808383	0.8439306358381503	low	avg	s2		174	97	150	262	True	2	2	2	3	0	1	31	6	8	3	0.77380254	0.83221026	0.05840771999999994	mid	mid	LD	LPC
1922	1225	foul	loathsome	0.8023952095808383	0.8636363636363636	low	avg	s2		174	50	150	48	True	2	1	2	1	0	0	31	19	8	2	0.66237706	0.85104186	0.18866480000000008	mid	mid	LD	LD
1923	2274	foul	nasty	0.8023952095808383	0.8888888888888888	low	avg	s2		174	84	150	518	True	2	2	2	3	0	1	31	6	8	4	0.47014349	0.77323737	0.30309388000000004	close	mid	LD	LD
1924	6017	foul	revolting	0.8023952095808383	0.9247311827956988	low	avg	s2		174	46	150	35	True	2	1	2	1	0	0	31	12	8	1	0.58168667	0.69088776	0.10920109	close	mid	LD	LD
1925	4317	foul	stinking	0.8023952095808383	0.9189189189189187	low	avg	s2		174	2	150	41	False	2	0	2	1	0	1	31	14	8	2	0.69589282	0.80355533	0.10766251000000004	mid	mid	LD	LD
1926	5258	foul	wicked	0.8023952095808383	0.7730061349693251	low	low			174	598	150	267	True	2	3	2	3	0	0	31	23	8	5	0.67610152	0.68485036	0.00874883999999998	mid	mid	LD	LPC
1927	5873	fourfold	quadruple	0.9690721649484536	0.9637305699481864	avgstd	avgstd	both	both	18	8	15	12	True	0	0	0	0	0	0	4	4	2	2	0.64214767	0.88706516	0.24491749000000007	mid	mid	LD	LD
1928	4593	fragile	delicate	0.9130434782608696	0.8165680473372781	avg	low	s1		74	1193	444	732	True	2	3	3	3	1	0	6	6	3	7	0.98589004	0.90793281	-0.07795722999999999	far	mid	LPC	LPC
1929	5136	fragile	flimsy	0.9130434782608696	1.0	avg	avgstd	both	s2	74	32	444	108	True	2	1	3	2	1	1	6	6	3	3	0.81284918	0.86520527	0.05235609000000008	mid	mid	LD	LPC
1930	5634	fragile	frail	0.9130434782608696	0.9130434782608696	avg	avg	both		74	189	444	235	True	2	3	3	3	1	0	6	5	3	3	0.7347317	0.79821792	0.06348622000000004	mid	mid	LD	LPC
1931	3046	fragile	slight	0.9130434782608696	0.8165680473372781	avg	low	s1		74	1340	444	707	True	2	3	3	3	1	0	6	8	3	3	0.67745316	0.61578212	-0.06167104000000001	mid	close	LPC	LPC
1932	1688	fragile	thin	0.9130434782608696	0.6013986013986015	avg	low	s1		74	1114	444	2387	True	2	3	3	3	1	0	6	7	3	8	0.68087817	0.69563363	0.014755460000000054	mid	mid	LD	LPC
1933	5346	frail	delicate	0.9130434782608696	0.8165680473372781	avg	low	s1		189	1193	235	732	True	3	3	3	3	0	0	5	6	3	7	0.63519585	0.69086066	0.05566481000000001	mid	mid	LD	LPC
1934	6009	frail	fragile	0.9130434782608696	0.9130434782608696	avg	avg	both		189	74	235	444	True	3	2	3	3	0	1	5	6	3	3	0.73604233	0.77951714	0.043474810000000086	mid	mid	LD	LPC
1935	5667	frail	imperfect	0.9130434782608696	0.8888888888888888	avg	avg	both		189	254	235	77	True	3	3	3	2	0	-1	5	3	3	2	0.81384784	1.01714706	0.2032992200000001	mid	far	LD	LD
1936	1081	frail	weak	0.9130434782608696	0.7654320987654322	avg	low	s1		189	1322	235	1094	True	3	3	3	3	0	0	5	15	3	12	0.58053002	0.84794973	0.26741971	close	mid	LD	LD
1937	2690	frank	blunt	0.8372093023255813	0.9528795811518324	avg	avgstd	both	s2	402	72	142	210	True	3	2	2	2	-1	0	8	10	2	4	0.89544788	0.92772958	0.03228170000000008	mid	mid	LD	LPC
1938	4098	frank	candid	0.8372093023255813	0.75	avg	low	s1		402	110	142	88	True	3	2	2	2	-1	0	8	10	2	3	0.57557816	0.72710865	0.15153049000000007	close	mid	LD	LD
1939	452	frank	outspoken	0.8372093023255813	0.88268156424581	avg	avg	both		402	70	142	99	True	3	2	2	2	-1	0	8	9	2	2	0.73443967	0.7604555	0.026015829999999962	mid	mid	LD	LPC
1940	3280	frantic	delirious	0.8165680473372781	0.9583333333333334	low	avgstd	s2	s2	189	63	265	61	True	3	1	3	1	0	0	7	5	2	2	0.68691869	0.86078717	0.17386848	mid	mid	LD	LD
1941	410	frantic	excited	0.8165680473372781	0.8095238095238095	low	low			189	665	265	669	True	3	3	3	3	0	0	7	8	2	4	0.81384784	1.01714706	0.2032992200000001	mid	far	LD	LD
1942	5447	frantic	frenzied	0.8165680473372781	0.9528795811518324	low	avgstd	s2	s2	189	54	265	71	True	3	1	3	1	0	0	7	4	2	2	0.7455327	0.80732912	0.06179641999999996	mid	mid	LD	LPC
1943	3356	frantic	mad	0.8165680473372781	0.7421383647798743	low	low			189	1014	265	1270	True	3	3	3	3	0	0	7	15	2	4	1.10520856	0.93998236	-0.16522619999999988	far	far	LPC	LPC
1944	2711	frantic	unrestrained	0.8165680473372781	0.9130434782608696	low	avg	s2		189	60	265	32	True	3	1	3	1	0	0	7	4	2	2	0.73772014	0.68054527	-0.05717486999999999	mid	mid	LPC	LPC
1945	3219	fraternal	brotherly	0.907103825136612	0.8571428571428572	avg	avg	both		43	68	47	26	True	1	1	1	0	0	-1	3	2	3	1	0.56127017	0.66405749	0.10278732000000002	close	close	LD	LD
1946	2066	fraudulent	deceitful	0.7341772151898734	0.8764044943820225	low	avg	s2		98	35	55	21	True	2	1	1	0	-1	-1	2	9	1	2	0.82635194	0.83296072	0.006608779999999981	mid	mid	LD	LPC
1947	2378	fraudulent	fallacious	0.7341772151898734	0.9010989010989012	low	avg	s2		98	22	55	9	True	2	0	1	0	-1	0	2	3	1	3	0.77376572	0.89173041	0.11796468999999998	mid	mid	LD	LD
1948	3656	fraught	pregnant	0.8636363636363636	0.941798941798942	avg	avgstd	both	s2	86	120	70	950	True	2	2	1	3	-1	1	1	3	2	3	0.80191232	0.70227207	-0.09964024999999999	mid	mid	LPC	LPC
1949	4634	free	barren	0.7878787878787878	0.8304093567251463	low	low			4203	267	5502	212	True	3	3	3	2	0	-1	12	8	9	3	0.7423711	0.8400508	0.09767970000000004	mid	mid	LD	LD
1950	661	free	complimentary	0.7878787878787878	0.9847715736040608	low	avgstd	s2	s2	4203	78	5502	49	True	3	2	3	1	0	-1	12	4	9	2	0.84519492	0.88207357	0.03687865000000001	mid	mid	LD	LPC
1951	735	free	destitute	0.7878787878787878	0.7654320987654322	low	low			4203	139	5502	32	True	3	2	3	1	0	-1	12	9	9	2	0.70420111	0.84054107	0.13633996000000004	mid	mid	LD	LD
1952	5432	free	detached	0.7878787878787878	0.88268156424581	low	avg	s2		4203	80	5502	84	True	3	2	3	2	0	0	12	8	9	6	0.98735516	0.97442947	-0.01292568999999999	far	far	LPC	LPC
1953	2882	free	devoid	0.7878787878787878	0.8636363636363636	low	avg	s2		4203	158	5502	107	True	3	2	3	2	0	0	12	4	9	1	0.83434384	0.99835821	0.16401437000000008	mid	far	LD	LD
1954	3586	free	gratis	0.7878787878787878	0.9637305699481864	low	avgstd	s2	s2	4203	1	5502	3	False	3	0	3	0	0	0	12	4	9	1	0.6634854	0.9474063	0.28392090000000003	mid	far	LD	LD
1955	4915	free	gratuitous	0.7878787878787878	0.9361702127659576	low	avgstd	s2	s2	4203	38	5502	30	True	3	1	3	1	0	0	12	6	9	3	0.83143603	0.9590753	0.12763926999999997	mid	far	LD	LD
1956	4814	free	innocent	0.7878787878787878	0.8372093023255813	low	avg	s2		4203	782	5502	730	True	3	3	3	3	0	0	12	11	9	7	0.91235525	0.92597009	0.013614840000000017	far	mid	LD	LPC
1957	928	free	liberal	0.7878787878787878	0.8023952095808383	low	low			4203	718	5502	1108	True	3	3	3	3	0	0	12	13	9	5	1.02531164	0.84992883	-0.17538281	far	mid	LPC	LPC
1958	4870	free	loose	0.7878787878787878	0.7730061349693251	low	low			4203	654	5502	1164	True	3	3	3	3	0	0	12	16	9	13	0.80548972	0.71054422	-0.09494550000000002	mid	mid	LPC	LPC
1959	671	free	spare	0.7878787878787878	0.8700564971751412	low	avg	s2		4203	143	5502	341	True	3	2	3	3	0	1	12	14	9	6	0.58652179	0.72018187	0.13366007999999996	close	mid	LD	LD
1960	2448	french	gallic	0.5074626865671642	0.9361702127659576	low	avgstd	s2	s2	2361	26	1779	16	True	3	0	3	0	0	0	1	1	1	2	0.58856244	0.80667446	0.21811201999999996	close	mid	LD	LD
1961	4222	frenzied	frantic	0.9528795811518324	0.8165680473372781	avgstd	low	s1	s1	54	189	71	265	True	1	3	1	3	0	0	4	7	2	2	0.74495659	0.70369803	-0.041258560000000055	mid	mid	LPC	LPC
1962	161	fresh	brisk	0.7261146496815287	0.907103825136612	low	avg	s2		1925	155	2509	157	True	3	2	3	2	0	0	21	12	12	3	0.86974822	0.68002764	-0.18972057999999992	mid	mid	LPC	LPC
1963	2599	fresh	clean	0.7261146496815287	0.7341772151898734	low	low			1925	775	2509	2179	True	3	3	3	3	0	0	21	15	12	18	0.90219355	0.84647755	-0.05571599999999999	far	mid	LPC	LPC
1964	5566	fresh	impertinent	0.7261146496815287	0.9247311827956988	low	avg	s2		1925	83	2509	13	True	3	2	3	0	0	-2	21	12	12	3	0.86453414	0.96920966	0.10467552000000002	mid	far	LD	LD
1965	4125	fresh	impudent	0.7261146496815287	0.9583333333333334	low	avgstd	s2	s2	1925	97	2509	17	True	3	2	3	0	0	-2	21	10	12	2	0.51193731	0.49921387	-0.012723439999999975	close	close	LPC	LPC
1966	5183	fresh	new	0.7261146496815287	0.8095238095238095	low	low			1925	13159	2509	26764	True	3	3	3	3	0	0	21	6	12	10	0.45494917	0.6629541	0.20800492999999998	close	close	LD	LD
1967	3543	fresh	refreshing	0.7261146496815287	0.8571428571428572	low	avg	s2		1925	135	2509	120	True	3	2	3	2	0	0	21	6	12	2	0.55158472	0.83284932	0.2812646	close	mid	LD	LD
1968	2516	fresh	smart	0.7261146496815287	0.8571428571428572	low	avg	s2		1925	319	2509	1252	True	3	3	3	3	0	0	21	10	12	7	0.60113625	0.69741669	0.09628043999999991	close	mid	LD	LD
1969	2126	fresh	sweet	0.7261146496815287	0.7421383647798743	low	low			1925	3316	2509	2162	True	3	3	3	3	0	0	21	20	12	10	0.70173959	0.92364552	0.22190593000000003	mid	mid	LD	LD
1970	971	fresh	unused	0.7261146496815287	0.9690721649484536	low	avgstd	s2	s2	1925	94	2509	117	True	3	2	3	2	0	0	21	2	12	3	0.80869355	1.00976534	0.20107178999999997	mid	far	LD	LD
